pos_tag,word,frequency,rank
VERB,ชำนาญ,2,1149
VERB,ก่อให้เกิด,2,1150
VERB,แก่กล้า,2,1151
VERB,อัศจรรย์,2,1152
VERB,เสื่อมถอย,2,1153
VERB,เบรก,2,1154
VERB,แห่งหนึ่ง,2,1155
VERB,แปลก,2,1156
VERB,ล่อนก,2,1157
VERB,แสร้ง,2,1158
VERB,เปิดโปง,2,1159
VERB,ทั้งวัน,2,1160
VERB,พลบค่ำ,2,1161
VERB,ออกหากิน,2,1162
VERB,ไต่,2,1163
VERB,ขอให้ท่าน,2,1164
VERB,อ้อนวอน,2,1165
VERB,แหลก,2,1166
VERB,เกะกะ,2,1167
VERB,ไส้,2,1168
VERB,กระทำเวร,2,1169
VERB,เป็นที่รักใคร่,2,1170
VERB,ตัณหา,2,1171
VERB,จักรกรด,2,1172
VERB,ออกเรือ,2,1173
VERB,พุทธ,2,1174
VERB,ชดใช้กรรมรออยู่,2,1175
VERB,ท่านกลับ,2,1176
VERB,มหิ,2,1177
VERB,พลาย,2,1178
VERB,มุข,2,1179
VERB,รุกขเทวดา,2,1180
VERB,พุทธกาล,2,1181
VERB,วรรณะ,2,1182
VERB,จัณฑาล,2,1183
VERB,ชาวป่า,2,1184
VERB,ประนม,2,1185
VERB,กว้างใหญ่,2,1186
VERB,ทับ,2,1187
VERB,เอ้,2,1188
VERB,เหลือบ,2,1189
VERB,ข้ามกลับ,2,1190
VERB,ศัตรู,2,1191
VERB,ตัดเย็บ,2,1192
VERB,เย็บ,2,1193
VERB,แออัด,2,1194
VERB,แห้ง,2,1195
VERB,หอฉัน,2,1196
VERB,เรือก็,2,1197
VERB,ลำบากอยู่,2,1198
VERB,พระพุทธ,2,1199
VERB,อยู่กินกัน,2,1200
VERB,เบื้องล่าง,2,1201
VERB,คู่,2,1202
VERB,กลับมาสู่,2,1203
VERB,จาริก,2,1204
VERB,ดูแลนาย,2,1205
VERB,เป็นปกติ,2,1206
VERB,อวดดี,2,1207
VERB,มีต่อ,2,1208
VERB,พร้อมเพรียงกัน,2,1209
VERB,ทุกข์ใจ,2,1210
VERB,เบาะ,2,1211
VERB,เป็นตัวการ,2,1212
VERB,เฉียบแหลม,2,1213
VERB,หยุดกิน,2,1214
VERB,พุงกาง,2,1215
VERB,เฉือน,2,1216
VERB,ดับไฟ,2,1217
VERB,ถูกนำมา,2,1218
VERB,มีนกหัวขวาน,2,1219
VERB,อยากรู้,2,1220
VERB,เพื่อนรัก,2,1221
VERB,เถอะน่า,2,1222
VERB,สุดแรงเกิด,2,1223
VERB,ห่างไกลออก,2,1224
VERB,ปิดบัง,2,1225
VERB,สวยอยู่,2,1226
VERB,นุ่ม,2,1227
VERB,ท้อแท้,2,1228
VERB,เพียรพยายาม,2,1229
VERB,เจอน้ำ,2,1230
VERB,อำนาจบุญคุณ,2,1231
VERB,ปีก,2,1232
VERB,ตาก,2,1233
VERB,วางบ่วง,2,1234
VERB,พระเจ้าคะ,2,1235
VERB,โชคร้าย,2,1236
VERB,การถาม,2,1237
VERB,เนื้อตัว,2,1238
VERB,จำนวนมากอาศัย,2,1239
VERB,กล้ามา,2,1240
VERB,ไปยืน,2,1241
VERB,ได้ผล,2,1242
VERB,เสนาสนะ,2,1243
VERB,เต็มใจ,2,1244
VERB,คาบเอา,2,1245
VERB,ลูกจ้าง,2,1246
VERB,ร่วงหล่น,2,1247
VERB,ให้พระเจ้า,2,1248
VERB,เข้าไปดู,2,1249
VERB,ถวายพระพร,2,1250
VERB,ได้คิด,2,1251
VERB,นางกา,2,1252
VERB,เง่า,2,1253
VERB,ตรัสรู้,2,1254
VERB,หาความสุข,2,1255
VERB,เต้น,2,1256
VERB,ปลดเปลื้อง,2,1257
VERB,ซุกซน,2,1258
VERB,แม่น้ำ,2,1259
VERB,ซัด,2,1260
VERB,พระชนม์,2,1261
VERB,ตัดสินคดีความ,2,1262
VERB,อุโบสถ,2,1263
VERB,เก่งกาจ,2,1264
VERB,ต้องมา,2,1265
VERB,เลี้ยงลูกช้าง,2,1266
VERB,เติบใหญ่,2,1267
VERB,ที่เกิดขึ้น,2,1268
VERB,ชี้นำ,2,1269
VERB,แห้งแล้ง,2,1270
VERB,มีโอกาส,2,1271
VERB,สำนึกถึง,2,1272
VERB,ดื้อ,2,1273
VERB,ขอบรรพชา,2,1274
VERB,คอกัน,2,1275
VERB,เจอน้ำมัน,2,1276
VERB,รั้ง,2,1277
VERB,ติดพัน,2,1278
VERB,จับจอง,2,1279
VERB,พรรษา,2,1280
VERB,รัง,2,1281
VERB,ถูกกิเลส,2,1282
VERB,ทำงานหนัก,2,1283
VERB,กะได้รับ,2,1284
VERB,ขุน,2,1285
VERB,เต็มที่,2,1286
VERB,ปกปิด,2,1287
VERB,ติดตาม,2,1288
VERB,เข้มงวด,2,1289
VERB,คลอดลูก,2,1290
VERB,ถึงแก่ชีวิต,2,1291
VERB,กรรมอันเป็น,2,1292
VERB,หวั่นไหว,2,1293
VERB,พุ่งตรง,2,1294
VERB,คนรับใช้,2,1295
VERB,รู้กัน,2,1296
VERB,ตะลึง,2,1297
VERB,ย่อมรู้สึก,2,1298
VERB,พบจุดจบ,2,1299
VERB,ติดตัว,2,1300
VERB,ดีใจ,2,1301
VERB,เหมือนข้า,2,1302
VERB,หนีหาย,2,1303
VERB,พุ่งตัว,2,1304
VERB,เหยียดหยาม,2,1305
VERB,ถือเป็น,2,1306
VERB,ตรา,2,1307
VERB,มีผลไม้,2,1308
VERB,ผู้ให้,2,1309
VERB,เคยออกผล,2,1310
VERB,น่ากิน,2,1311
VERB,กล้าหาญ,2,1312
VERB,ดุจ,2,1313
VERB,จอง,2,1314
VERB,คำทำนาย,2,1315
VERB,เทียมทาน,2,1316
VERB,เดินทางผ่าน,2,1317
VERB,ลดละ,2,1318
VERB,ต้องกลัว,2,1319
VERB,นำทาง,2,1320
VERB,รีบนำ,2,1321
VERB,ยอมกิน,2,1322
VERB,คนเดียว,2,1323
VERB,เหมือนเดิม,2,1324
VERB,เดินตาม,2,1325
VERB,เดินตามหลัง,2,1326
VERB,ท่านรู้,2,1327
VERB,เปลี่ยนคนเลี้ยง,2,1328
VERB,หาคู่,2,1329
VERB,เป็นสาว,2,1330
VERB,เกาะกุม,2,1331
VERB,อัครมเหสี,2,1332
VERB,สิริ,2,1333
VERB,ลือ,2,1334
VERB,ต้านทาน,2,1335
VERB,ห้ามใจ,2,1336
VERB,ท่านข้าม,2,1337
VERB,ปุกะ,2,1338
VERB,ระมัดระวัง,2,1339
VERB,ห้ามปราม,2,1340
VERB,ล่อลวง,2,1341
VERB,ขบวน,2,1342
VERB,อีกไม่นาน,2,1343
VERB,ซ่อนตัว,2,1344
VERB,จัดการมัน,2,1345
VERB,หาทาง,2,1346
VERB,ผ่า,2,1347
VERB,ติดตามพระ,2,1348
VERB,เคร่ง,2,1349
VERB,ปรุงแต่ง,2,1350
VERB,เลีย,2,1351
VERB,กลัวเกรง,2,1352
VERB,ราชสมบัติ,2,1353
VERB,จ่าฝูง,2,1354
VERB,รู้แจ้ง,2,1355
VERB,เปลี่ยนความคิด,2,1356
VERB,เรียนรู้,2,1357
VERB,ตาบอด,2,1358
VERB,หรอกครับ,2,1359
VERB,เตียง,2,1360
VERB,น้า,2,1361
VERB,ปลากัด,2,1362
VERB,เป็นเจ้าของ,2,1363
VERB,พรุ่งนี้,2,1364
VERB,ปรีชา,2,1365
VERB,มากยิ่งขึ้น,2,1366
VERB,ขจัด,2,1367
VERB,แกะสลัก,2,1368
VERB,ทรัพย์สิน,2,1369
VERB,จับได้,2,1370
VERB,ครอบ,2,1371
VERB,สมณะ,2,1372
VERB,ครุฑ,2,1373
VERB,ห่วง,2,1374
VERB,ตะกุย,2,1375
VERB,ในที่ลับ,2,1376
VERB,ประสงค์,2,1377
VERB,สะดวก,2,1378
VERB,บอกกับ,2,1379
VERB,ล่วงเลย,2,1380
VERB,บอกสิ่งใด,2,1381
VERB,ขอนั้น,2,1382
VERB,เย้ยหยัน,2,1383
VERB,เสียเวลา,2,1384
VERB,ยัด,2,1385
VERB,ยั่วยวน,2,1386
VERB,นางก็,2,1387
VERB,ไปหามา,2,1388
VERB,ก่อตัว,2,1389
VERB,ย่างกระต่าย,2,1390
VERB,อดตาย,2,1391
VERB,ยืนกราน,2,1392
VERB,ทำให้ท่าน,2,1393
VERB,มโหสถ,2,1394
VERB,ถวายตัว,2,1395
VERB,ทำตัว,2,1396
VERB,บรรลุโสดาปัตติผล,2,1397
VERB,ทางโน้น,2,1398
VERB,โอ่,2,1399
VERB,ปลอมแปลง,2,1400
VERB,มีครอบครัว,2,1401
VERB,ส่งตัว,2,1402
VERB,เผชิญ,2,1403
VERB,เป็นทุกข์,2,1404
VERB,ประทุษร้ายมิตร,2,1405
VERB,หลบ,2,1406
VERB,หมาย,2,1407
VERB,น้ำขึ้น,2,1408
VERB,เด็ก,2,1409
VERB,เจริญวัย,2,1410
VERB,ปาลกุมาร,2,1411
VERB,แยกย้าย,2,1412
VERB,มีมะม่วง,2,1413
VERB,มองดู,2,1414
VERB,กิ่ง,2,1415
VERB,เดินหนี,2,1416
VERB,สะสม,2,1417
VERB,รบเร้า,2,1418
VERB,คอยอยู่,2,1419
VERB,ถูกนาง,2,1420
VERB,ประพฤติผิด,2,1421
VERB,เกรี้ยวกราด,2,1422
VERB,แปรปรวน,2,1423
VERB,ให้ความสนใจ,2,1424
VERB,ขวิด,2,1425
VERB,เคารพบูชา,2,1426
VERB,ยกย่อง,2,1427
VERB,ก้มตัว,2,1428
VERB,หลีกหนี,2,1429
VERB,อุปราช,2,1430
VERB,พี่น้อง,2,1431
VERB,อุบาย,2,1432
VERB,ปากอ่าว,2,1433
VERB,ต้องดื่ม,2,1434
VERB,เสริม,2,1435
VERB,โปรดปราน,2,1436
VERB,บำรุง,2,1437
VERB,เจ้าค่ะ,2,1438
VERB,รดน้ำ,2,1439
VERB,หาเงิน,2,1440
VERB,ขึ้นอยู่,2,1441
VERB,แหง,2,1442
VERB,ตามรั้งท้าย,2,1443
VERB,เดินลง,2,1444
VERB,ทยอย,2,1445
VERB,ใช้ประโยชน์,2,1446
VERB,ทำทีนับ,2,1447
VERB,ทำการงาน,2,1448
VERB,เดินทางเข้าออก,2,1449
VERB,ลมเสียดแทง,2,1450
VERB,มักน้อย,2,1451
VERB,ควรจะเป็น,2,1452
VERB,ปลากัน,2,1453
VERB,มาทะเลาะ,2,1454
VERB,ยากจน,2,1455
VERB,โม้,2,1456
VERB,มีพลัง,2,1457
VERB,ลาน,2,1458
VERB,ให้กำลังใจ,2,1459
VERB,เคลื่อนที่,2,1460
VERB,มุสา,2,1461
VERB,จะเข้า,2,1462
VERB,ถนัด,2,1463
VERB,ตะโกน,2,1464
VERB,บกพร่อง,2,1465
VERB,สามี,2,1466
VERB,ปราศจาก,2,1467
VERB,ของป่า,2,1468
VERB,น่าสงสัย,2,1469
VERB,น่านับถือ,2,1470
VERB,อลัชชี,2,1471
VERB,คว้า,2,1472
VERB,เนียน,2,1473
VERB,พระธรรมกถึก,2,1474
VERB,ท่านทำ,2,1475
VERB,อาบัติ,2,1476
VERB,ระงับ,2,1477
VERB,จองเวร,2,1478
VERB,ปลง,2,1479
VERB,ไว้ชีวิต,2,1480
VERB,กราบไหว้,2,1481
VERB,กลั่นแกล้ง,2,1482
VERB,รับศีล,2,1483
VERB,ไม่ต้องการ,2,1484
VERB,การัน,2,1485
VERB,ยากนัก,2,1486
VERB,ต้อน,2,1487
VERB,กลับกัน,2,1488
VERB,คิดมาก,2,1489
VERB,เกิดขึ้นกับ,2,1490
VERB,เสือ,2,1491
VERB,ทำให้พระเจ้า,2,1492
VERB,จำแลง,2,1493
VERB,มอบหมาย,2,1494
VERB,มากินกัน,2,1495
VERB,เขี้ยว,2,1496
VERB,ทุ่มเถียง,2,1497
VERB,สักที,2,1498
VERB,ปองร้าย,2,1499
VERB,จำไว้,2,1500
VERB,สงบอยู่,2,1501
VERB,รัด,2,1502
VERB,ติดกับดัก,2,1503
VERB,เชือก,2,1504
VERB,มึนเมา,2,1505
VERB,จดจำ,2,1506
VERB,ให้การ,2,1507
VERB,มิตร,2,1508
VERB,ทัพ,2,1509
VERB,ตัดหัว,2,1510
VERB,ดำเนิน,2,1511
VERB,เช็ดถู,2,1512
VERB,อาการดีขึ้น,2,1513
VERB,มองออก,2,1514
VERB,ท่านกระต่าย,2,1515
VERB,ความแน่ใจ,2,1516
VERB,แสดงตน,2,1517
VERB,จำศีล,2,1518
VERB,เจริญสมณธรรม,2,1519
VERB,กระต่าย,2,1520
VERB,ท่านคิด,2,1521
VERB,น้อยลง,2,1522
VERB,เกิดเหตุร้าย,2,1523
VERB,สวน,2,1524
VERB,มีนายกอง,2,1525
VERB,เก็บกิน,2,1526
VERB,มีพิษ,2,1527
VERB,บังควร,2,1528
VERB,เข้ามาดู,2,1529
VERB,ลาภยศอันเป็น,2,1530
VERB,หุบ,2,1531
VERB,ปวด,2,1532
VERB,เตือนสติ,2,1533
VERB,ทุกข์เข็ญ,2,1534
VERB,นึง,2,1535
VERB,ตรงหน้า,2,1536
VERB,ใบหน้า,2,1537
VERB,ถึงกับ,2,1538
VERB,พี่เลี้ยง,2,1539
VERB,เบื้องหน้า,2,1540
VERB,สักกะ,2,1541
VERB,สะดุด,2,1542
VERB,อุทาน,2,1543
VERB,ล้อมกองทัพ,2,1544
VERB,เป็นนิสัย,2,1545
VERB,เคยกัด,2,1546
VERB,ลากลับ,2,1547
VERB,เหลือก็,2,1548
VERB,โว้ย,2,1549
VERB,หอคอย,2,1550
VERB,หยด,2,1551
VERB,หรอ,2,1552
VERB,ฉุดกระชาก,2,1553
VERB,ลัม,2,1554
VERB,สลับ,2,1555
VERB,สูบ,2,1556
VERB,นรก,2,1557
VERB,พระฤๅษี,2,1558
VERB,ฉันทาคติ,2,1559
VERB,เจ้าข้า,2,1560
VERB,ต้องอยู่,2,1561
VERB,อุปัชฌาย์,2,1562
VERB,เรื่อง,2,1563
VERB,พระราชธิดา,2,1564
VERB,เสน,2,1565
VERB,โดดลง,2,1566
VERB,มีอายุ,2,1567
VERB,นิยม,2,1568
VERB,เด็ดขาด,2,1569
VERB,เคลือบอยู่,2,1570
VERB,นักเลง,2,1571
VERB,ล่วงเกิน,2,1572
VERB,ฝากฝัง,2,1573
VERB,ถูกล่ามโซ่,2,1574
VERB,เค้น,2,1575
VERB,คุยกัน,2,1576
VERB,กรู,2,1577
VERB,หาว่า,2,1578
VERB,ลงเรือ,2,1579
VERB,พาย,2,1580
VERB,เดินทางออก,2,1581
VERB,ในที่ใด,2,1582
VERB,คิดเงินค่าจ้าง,2,1583
VERB,ข้ามฟาก,2,1584
VERB,มีน้ำทะเล,2,1585
VERB,เป็นที่ชอบใจ,2,1586
VERB,ป่วยกล่าว,2,1587
VERB,แล้วกลับ,2,1588
VERB,ร้องขอดวงแก้ว,2,1589
VERB,เถร,2,1590
VERB,กังขา,2,1591
VERB,ข้าพระองค์,2,1592
VERB,แว่นแคว้น,2,1593
VERB,จอมปลวก,2,1594
VERB,ถูกงู,2,1595
VERB,รวย,2,1596
VERB,ยินดีด้วย,2,1597
VERB,เกี่ยวดอง,2,1598
VERB,ปฏิบัติตาม,2,1599
VERB,คิดร้าย,2,1600
VERB,แล่,2,1601
VERB,เยือน,2,1602
VERB,ฉีก,2,1603
VERB,ประคอง,2,1604
VERB,บิณฑบาตอยู่,2,1605
VERB,ห้ามไม่ให้,2,1606
VERB,ตนเองกลับ,2,1607
VERB,ถูกล้อ,2,1608
VERB,นอนอยู่,2,1609
VERB,ร่วมทุนกัน,2,1610
VERB,ส่วนแบ่ง,2,1611
VERB,แอบอยู่,2,1612
VERB,มีไหวพริบ,2,1613
VERB,หนุน,2,1614
VERB,กล่าวอุปมา,2,1615
VERB,เหมาะกับ,2,1616
VERB,ถามท่าน,2,1617
VERB,ยึดถือ,2,1618
VERB,ปรุงด้วย,2,1619
VERB,ผลาญ,2,1620
VERB,ลทั,2,1621
VERB,หุง,2,1622
VERB,ตระหนี่,2,1623
VERB,พ่ะ,2,1624
VERB,เข้าพบ,2,1625
VERB,ถ่ายอุจจาระ,2,1626
VERB,จาม,2,1627
VERB,สามารถกิน,2,1628
VERB,แผดเสียง,2,1629
VERB,หล่น,2,1630
VERB,ตื่นตระหนกตกใจ,2,1631
VERB,มั่ง,2,1632
VERB,ต้องออก,2,1633
VERB,เข้ามาหา,2,1634
VERB,สีแดงอยู่,2,1635
VERB,จำเลย,2,1636
VERB,สิงอยู่,2,1637
VERB,สามีภรรยา,2,1638
VERB,นอนคิด,2,1639
VERB,เป็นอดีต,2,1640
VERB,นอกใจ,2,1641
VERB,เดินเล่น,2,1642
VERB,ประจำเมือง,2,1643
VERB,ว่ายน้ำ,2,1644
VERB,ยกขึ้น,2,1645
VERB,เจ็บแค้น,2,1646
VERB,ในที่สุด,2,1647
VERB,คาดฝัน,2,1648
VERB,ปรัน,2,1649
VERB,หันมา,2,1650
VERB,เขียวขจี,2,1651
VERB,ได้มาถึง,2,1652
VERB,เสียดสี,2,1653
VERB,ต่างกัน,2,1654
VERB,ชอบใจ,2,1655
VERB,เข้าหา,2,1656
VERB,เสียววาบ,2,1657
VERB,หมุน,2,1658
VERB,ท่านทั้งหลาย,2,1659
VERB,ถ่ม,2,1660
VERB,เคลื่อน,2,1661
VERB,ละโมบ,2,1662
VERB,ยืนต้น,2,1663
VERB,อุดมสมบูรณ์,2,1664
VERB,เครื่องแต่งตัว,2,1665
VERB,พ่อเลี้ยง,2,1666
VERB,เท่าไหร่นัก,2,1667
VERB,ซ้อม,2,1668
VERB,ยึดมั่น,2,1669
VERB,กำหนัด,2,1670
VERB,เลอะเลือน,2,1671
VERB,ล่าม,2,1672
VERB,มุงดู,2,1673
VERB,ได้มากขึ้น,2,1674
